LLT,LLT code,Added in v26.1
Retinal tear,10038897,
Rheumatism,10039070,
Rheumatoid arthritis,10039073,
Rib fracture,10039117,
Rib pain,10048722,
Rigors,10039177,
Ringing in ears,10039183,
Rosacea,10039218,
Rotator cuff injury,10039226,
Runny nose,10039296,
Saliva altered,10039379,
Saliva increased,10039381,
SARS-CoV-2 Delta variant infection,10087001,
SARS-CoV-2 Omicron variant infection,10087352,
Scab,10039509,
Scabbing,10039510,
Scalp tenderness,10039521,
Schizophrenia,10039626,
Sciatica,10039674,
Screaming,10039740,
Scrotal pain,10039757,
Seasonal allergy,10048908,
Seizure,10039906,
Self esteem decreased,10050280,
Sensation of pressure in ear,10040004,
Sensation of pressure in eye,10058811,
Sensitive mouth,10049308,
Sensitive tongue,10049370,
Sensitivity of teeth,10040012,
Sepsis,10040047,
Sexual desire decreased,10059272,
Sexual problem,10040486,
Shaking,10040528,
Shaking of hands,10040530,
Shallow breathing,10040533,
Shingles,10040555,
Shivering,10040558,
Shivers,10040559,
Shooting pain,10050007,
Short-sighted,10040601,
Shoulder blade pain,10040610,
Shoulder pain,10040617,
Sickness,10040658,
Sinus congestion,10040742,
Sinus headache,10040744,
Sinus infection,10040745,
Sinus pain,10040747,
Sinusitis,10040753,
Skin abrasion,10064990,
Skin bleeding,10058677,
Skin burning sensation,10054786,
Skin callus,10057981,
Skin cancer,10040808,
Skin depigmentation,10040825,
Skin discoloration,10040828,
Skin discolouration,10040829,
Skin discomfort,10040830,
Skin greasy,10040858,
Skin hyperpigmentation,10040865,
Skin infection,10040872,
Skin inflammation,10062249,
Skin injury,10061364,
Skin irritation,10040880,
Skin laceration,10058818,
Skin peeling,10040908,
Skin pigmentation,10040910,
Skin rash,10040913,
Skin red,10040916,
Skin scaly,10040920,
Skin swelling,10053262,
Skin thinness,10040937,
Skin tightness,10050637,
Skin ulcer,10040943,
Skin warm,10040952,
Skin wrinkling,10040954,
Skull fracture,10061365,
Sleep apnea,10040975,
Sleep apnoea,10040977,
Sleep disturbed,10040999,
Sleep excessive,10041000,
Sleep restless,10041007,
Sleep talking,10041009,
Sleep walking,10041012,
Sleepiness,10041014,
Sleeplessness,10041017,
Sleepy,10041018,
Slow speech,10071299,
Slowed thinking,10041049,
Sluggishness,10041052,
Slurred speech,10041053,
Sneezing,10041232,
Snoring,10041235,
Soft stools,10048838,
Sore gums,10041359,
Sore mouth,10041362,
Sore throat,10041367,
Sore tongue,10041369,
Sores mouth,10049318,
Sound sensitivity increased,10070539,
Spaced out,10041374,
Spasm eyelid,10041384,
Speech loss,10041470,
Spider vein,10062696,
Spina bifida,10041524,
Spinal cord injury,10041552,
Spinal fracture,10041569,
Spinning sensation,10041619,
Spleen enlarged,10041637,
Spots before eyes,10041741,
Spotting between menses,10041744,
Spotting menstrual,10041745,
Spotting vaginal,10048821,
Sprain,10041747,
Sputum discolored,10041806,
Sputum discoloured,10041807,
Sputum increased,10041812,
Squamous cell carcinoma,10041823,
Squamous cell carcinoma of skin,10041834,
Squint,10041884,
Staggering,10041902,
Staring,10041953,
Stiff neck,10042043,
Stiffness,10042045,
Stillbirth,10042062,
Stinging,10042066,
Stomach ache,10042076,
Stomach cramps,10049901,
Stomach discomfort,10042101,
Stomach pain,10042112,
Stomach ulcer,10042116,
Stomach upset,10042124,
Stools hard,10042155,
Stools watery,10042157,
Strength loss of,10042174,
Stress,10042209,
Stress fracture,10042212,
Stretch marks,10042222,
Stroke,10042244,
Stupor,10042264,
Stuttering,10042267,
Substance abuse,10066169,
Sudden hearing loss,10061373,
Suffocation feeling,10042444,
Suicidal behaviour,10065604,
Suicidal depression,10042457,
Suicidal ideation,10042458,
Suicidal intention,10068557,
Suicidal tendency,10042461,
Suicide attempt,10042464,
Sun sensitivity,10042494,
Sunburn,10042496,
Suspected clinical vaccine failure,10087570,
Suspected counterfeit product,10071287,
Suspected COVID-19,10084451,
Swallowing difficult,10042645,
Swallowing painful,10042648,
Sweating,10042661,
Swelling,10042674,
Swelling arm,10042680,
Swelling of feet,10042693,
Swelling of fingers,10042694,
Swelling of hands,10042695,
Swelling of legs,10042700,
Swelling of limbs,10042702,
Swelling of tongue,10042706,
Swollen abdomen,10042714,
Swollen ankles,10042715,
Swollen eyelid,10042718,
Swollen eyes,10042719,
Swollen glands,10042720,
Swollen lips,10042723,
Swollen lymph nodes,10067201,
Swollen mouth,10042724,
Swollen tongue,10042727,
Systemic lupus erythematosus,10042945,
Talkativeness,10043111,
Tarry stools,10043119,
Taste alteration,10043125,
Taste bitter,10043127,
Taste changed,10043129,
Taste diminished,10043130,
Taste metallic,10043135,
Tearfulness,10043169,
Teary eyes,10043172,
Teeth chattering,10043174,
Teeth clenching,10057326,
Teeth grinding,10043176,
Teeth staining,10043180,
Temporary vision loss,10053620,
Tenderness,10043224,
Tendon injury,10043242,
Tendon pain,10066371,
Tendon rupture,10043248,
Tension,10043268,
Tension headache,10043269,
Testicular pain,10043345,
Testicular swelling,10043354,
Thinking irrational,10043435,
Thirst,10043458,
Thoracic pain,10043471,
Thoughts of self harm,10043498,
Throat cancer,10043515,
Throat infection,10043520,
Throat irritation,10043521,
Throat pain,10043523,
Throat swelling,10043525,
Throat tightness,10043528,
Thrombophlebitis,10043570,
Thrombosis,10043607,
Thrombosis arm,10043610,
Thrombosis leg,10043623,
Thrush,10043649,
Thyroid cancer,10066474,
Thyroid enlarged,10043723,
Thyroid function decreased,10043727,
Thyroid function test abnormal,10043730,
Tic,10043833,
Tingling,10043876,
Tingling feet/hands,10043877,
Tingling lips,10049355,
Tingling mouth,10049315,
Tingling sensation,10043880,
Tingling skin,10043881,
Tingling tongue ,10049373,
Tinnitus,10043882,
Tired all the time,10043885,
Tired out,10043889,
Tiredness,10043890,
Tongue biting,10050467,
Tongue blistering,10043942,
Tongue discoloration,10043948,
Tongue discolouration,10043949,
Tongue dry,10049713,
Tongue edema,10043955,
Tongue inflammation,10043961,
Tongue injury,10059924,
Tongue irritation,10043962,
Tongue pain,10043969,
Tongue redness,10043976,
Tongue white,10043993,
Tonsillitis,10044008,
Tooth abscess,10044016,
Tooth decay,10044027,
Tooth discoloration,10044031,
Tooth discolouration,10044032,
Tooth erosion,10044038,
Tooth fracture,10062544,
Tooth infection,10048762,
Tooth loss,10044044,
Toothache,10044055,
Touch sensitivity increased,10044124,
Trembling,10044563,
Tremor,10044565,
Tremor limb,10044572,
Tremor of hands,10044577,
Trouble falling asleep,10044698,
Tuberculosis,10044755,
Tunnel vision,10045178,
Twitching,10045198,
Twitching facial,10045200,
Twitching of limbs,10045203,
Type 1 diabetes mellitus,10067584,
Type 2 diabetes mellitus,10067585,
Ulcer,10045285,
Ulcer bleeding,10071907,
Ulcerative colitis,10045365,
Umbilical hernia,10045458,
Unable to eat,10069830,
Unable to walk,10049278,
Unconsciousness,10045481,
Uncontrollable crying,10045482,
Unintended pregnancy,10045542,
Unsteadiness,10046260,
Unsteady gait,10046261,
Upper abdominal pain,10046272,
Upper back pain,10046273,
Upper gastrointestinal bleeding,10071910,
Upper limb fracture,10061394,
Upper respiratory tract congestion,10052252,
Upper respiratory tract infection,10046306,
Upset stomach,10046318,
Urinary incontinence,10046543,
Urinary retention,10046555,
Urinary tract infection,10046571,
Urination difficulty,10046599,
Urine color abnormal,10064752,
Urine colour abnormal,10064748,
Urine flow decreased,10046640,
Urine odor abnormal,10074143,
Urine odour abnormal,10057135,
Uterine bleeding,10046765,
Uterine cancer,10046766,
Uterine pain,10046809,
Uterine polyp,10046811,
Uterine spasm,10046823,
Vaccination booster dose,10087820,
Vaccination first dose,10085852,
Vaccination second dose,10085851,
Vaccination site inflammation,10068878,
Vaccination site pain,10068879,
Vaccination site swelling,10069620,
Vaccination site tenderness,10069631,
Vaccination site warmth,10069624,
Vaccine enhanced disease,10085000,
Vaccine interaction,10088119,
Vaccine overdose,10086497,
Vaccine-drug interaction,10088121,
Vaccine-induced immune thrombotic thrombocytopenia,10087404,
Vaccine-vaccine interaction,10088120,
Vaginal bleeding,10046883,
Vaginal burning sensation,10050023,
Vaginal discharge,10046901,
Vaginal discomfort,10046902,
Vaginal dryness,10046904,
Vaginal infection,10046914,
Vaginal inflammation,10046916,
Vaginal irritation,10048903,
Vaginal itching,10046918,
Vaginal odor,10055430,
Vaginal odour,10046935,
Vaginal pain,10046937,
Vaginal yeast infection,10046946,
Varicose veins,10047001,
Vasculitis,10047115,
Vertigo,10047340,
Violent,10047427,
Violent behavior,10057073,
Violent behaviour,10047428,
Violent thoughts,10047429,
Viral infection,10047461,
Vision abnormal,10047508,
Vision decreased,10047516,
Vision loss,10047522,
Visual acuity decreased,10049061,
Visual disturbance,10047543,
Visual flashes,10047569,
Visual hallucinations,10047570,
Visual impairment,10047571,
Vivid dreams,10047666,
Voice disturbance,10047682,
Vomiting,10047700,
Vomiting blood,10047702,
Vomiting projectile,10047708,
Wart,10047825,
Water retention,10047839,
Watering eyes,10047848,
Watery diarrhea,10055422,
Watery diarrhoea,10047849,
Weakness,10047862,
Weakness generalised,10047864,
Weakness generalized,10047865,
Weakness left or right side,10047866,
Weakness of arms,10050379,
Weakness of limbs,10047868,
Weepy,10047887,
Weight bearing difficulty,10066454,
Weight fluctuation,10049040,
Weight gain,10047896,
Weight loss,10047900,
Weird feeling,10047904,
Welts,10047906,
Wheals,10047918,
Wheeze,10047921,
Wheezing,10047924,
Whooping cough,10047974,
Withdrawal reaction,10048008,
Withdrawn,10048013,
Woozy,10048019,
Word finding difficulty,10067711,
Worn out,10048024,
Worry,10048025,
Wound,10052428,
Wound bleeding,10051386,
Wound healing delayed,10048036,
Wound infection,10048038,
Wrist fracture,10048049,
Wrist pain,10048692,
Writing impaired,10048053,
Yawning,10048232,
Yeast infection,10049080,
Yeast infection of the mouth,10058087,
Yellow skin,10048245,
